TIMESTAMP,RECORD,Rain_TOT,Air_Temp_MIN,Air_Temp_MAX,Air_Temp_AVG,RH_MIN,RH_MAX,Wind_Speed_MIN,Wind_Speed_MAX,Wind_Speed_AVG,Wind_Direction,Wind_Direction_SD,Solar_Flux_Density_MIN,Solar_Flux_Density_MAX,Solar_Flux_Density_AVG,Solar_Total_Flux_TOT,PAR_Flux_Density_Min,PAR_Flux_Density_Max,PAR_Flux_Density_Avg,PAR_Total_Flux_Tot,Soil_Temp_2_in_MIN,Soil_Temp_2_in_MAX,Soil_Temp_2_in_AVG,Soil_Temp_5_in_Min,Soil_Temp_5_in_Max,Soil_Temp_5_in_Avg
TS,RN,inch,Deg F,Deg F,Deg F,%,%,miles/hour,miles/hour,miles/hour,Deg,Deg,kW/m^2,kW/m^2,kW/m^2,MJ/m^2,umol/s/m^2,umol/s/m^2,umol/s/m^2,mmol/m^2,Deg F,Deg F,Deg F,Deg F,Deg F,Deg F
,,Tot,Min,Max,Avg,Min,Max,Min,Max,Avg,WVc,WVc,Min,Max,Avg,Tot,Min,Max,Avg,Tot,Min,Max,Avg,Min,Max,Avg
1/1/2022 0:00,511,0,65.66,68.69,67,89,93.8,6.207,15.14,10.02,175.4,12.63,0,0,0,0,0,0.813,0.433,1.560424,61.04,61.18,61.1,60.31,60.39,60.35
1/1/2022 1:00,512,0,67.64,69.11,68.44,87.7,89.2,10.19,15.25,12.75,186.2,6.287,0,0,0,0,0,0.813,0.257,0.926465,61.17,61.33,61.25,60.39,60.47,60.43
1/1/2022 2:00,513,0,67.39,68.19,67.81,87.3,89,9.09,14.08,11.33,183.9,6.611,0,0,0,0,0,0.813,0.393,1.414038,61.33,61.49,61.41,60.46,60.58,60.52
1/1/2022 3:00,514,0,67.34,67.88,67.59,87.9,89,7.095,12.51,9.37,176.6,6.374,0,0,0,0,0,0.813,0.393,1.414042,61.47,61.61,61.54,60.56,60.66,60.62
1/1/2022 4:00,515,0,66.79,67.64,67.23,88.6,90.1,4.563,9.62,7.303,172.4,6.671,0,0,0,0,0,0.813,0.352,1.267752,61.61,61.68,61.65,60.68,60.76,60.72
1/1/2022 5:00,516,0,66.92,67.65,67.32,89.4,90.2,8.49,13.07,11.04,167.5,5.353,0,0,0,0,0,0.813,0.474,1.706692,61.68,61.81,61.75,60.76,60.84,60.81
1/1/2022 6:00,517,0,67.04,68.86,67.65,89.3,90.8,11.12,18.29,14.74,166.8,7.967,0,0,0,0,0,0.813,0.515,1.852965,61.8,62,61.9,60.84,60.96,60.9
1/1/2022 7:00,518,0,68.3,69.11,68.69,88.4,89.5,15.23,19.66,17.14,176.7,8.02,0,0.001,0,0.000244125,0,0.813,0.569,2.047935,62,62.28,62.15,60.96,61.1,61.03
1/1/2022 8:00,519,0,68.97,70.13,69.54,85.1,88.5,16.43,24.21,19.64,182.8,6.875,0.001,0.073,0.028,0.1024338,0.813,144.7,53.32,191.9699,62.28,62.48,62.38,61.09,61.25,61.19
1/1/2022 9:00,520,0,69.89,70.92,70.42,83.9,85.6,14.67,21.3,18.47,185.8,6.292,0.076,0.132,0.096,0.3439157,151.2,289.3,201.9,726.7645,62.48,62.74,62.61,61.25,61.45,61.36
1/1/2022 10:00,521,0,63.07,71.4,69.39,75.57,86.2,5.571,26.8,18.06,217,52.51,0.014,0.201,0.092,0.3303236,34.13,408.8,199.6,718.6703,62.74,63,62.87,61.45,61.65,61.55
